time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-27T21:43:21.580Z,38.810001373291,-122.77183532715,1.3899999856949,1.06,md,13,82,0.007641,0.02,nc,nc75156377,2025-03-27T21:44:59.116Z,"4 km  of The Geysers, CA",earthquake,0.27,0.439999998,0.14,13,automatic,nc,nc
2025-03-27T21:33:08.480Z,38.843334197998,-122.88033294678,2.460000038147,0.9,md,12,112,0.009734,0.03,nc,nc75156367,2025-03-27T21:34:43.985Z,"13 km E of Cloverdale, CA",earthquake,0.41,0.660000026,0.23,14,automatic,nc,nc
2025-03-27T21:28:50.160Z,34.2488333,-119.6721667,-0.05,1.81,ml,29,125,0.182,0.24,ci,ci40911823,2025-03-27T21:32:24.737Z,"19 km S of Santa Barbara, CA",earthquake,0.38,0.73,0.194,27,automatic,ci,ci
2025-03-27T21:28:37.800Z,38.833831787109,-122.78283691406,1.7300000190735,1.08,md,12,81,0.007434,0.03,nc,nc75156362,2025-03-27T21:30:14.895Z,"5 km WNW of Cobb, CA",earthquake,0.32,0.400000006,0.18,14,automatic,nc,nc
2025-03-27T21:27:59.070Z,38.838333129883,-122.82366943359,2.4000000953674,1.09,md,20,85,0.009233,0.03,nc,nc75156357,2025-03-27T21:52:17.438Z,"9 km WNW of Cobb, CA",earthquake,0.23,0.5,0.31,22,automatic,nc,nc
2025-03-27T20:47:15.800Z,38.821334838867,-122.76533508301,2.1500000953674,1.11,md,15,116,0.009799,0.02,nc,nc75156352,2025-03-27T21:37:16.332Z,"4 km W of Cobb, CA",earthquake,0.3,0.469999999,0.22,17,automatic,nc,nc
2025-03-27T20:21:09.910Z,38.814834594727,-122.8184967041,0.86000001430511,1.08,md,17,56,0.01025,0.02,nc,nc75156342,2025-03-27T21:07:18.124Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.479999989,0.1,18,automatic,nc,nc
2025-03-27T20:17:56.480Z,38.829666137695,-122.81583404541,1.789999961853,0.44,md,8,156,0.007711,0.01,nc,nc75156337,2025-03-27T20:57:17.057Z,"8 km NNW of The Geysers, CA",earthquake,0.89,1.39999998,0.25,7,automatic,nc,nc
2025-03-27T20:05:27.950Z,19.135833333333,-66.443,28.65,3.24,md,10,276,0.6603,0.28,pr,pr71477683,2025-03-27T20:23:46.810Z,"74 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.42,10.5,0.084287614293818,8,reviewed,pr,pr
2025-03-27T20:02:54.804Z,32.065,-101.933,4.2538,1.8,ml,58,28,0.1,0.4,tx,tx2025gavm,2025-03-27T20:14:35.499Z,"15 km WSW of Stanton, Texas",earthquake,0,0.70535999536514,0.2,41,automatic,tx,tx
2025-03-27T19:56:20.690Z,38.792331695557,-122.75966644287,2.8800001144409,0.72,md,8,116,0.008281,0.01,nc,nc75156332,2025-03-27T20:47:17.993Z,"2 km N of The Geysers, CA",earthquake,0.5,1.36000001,0.13,9,automatic,nc,nc
2025-03-27T19:49:19.640Z,38.822498321533,-122.78350067139,0.85000002384186,1.1,md,17,86,0.009484,0.03,nc,nc75156322,2025-03-27T20:27:17.870Z,"5 km WNW of Cobb, CA",earthquake,0.26,0.519999981,0.18,18,automatic,nc,nc
2025-03-27T19:42:55.776Z,-6.4064,149.8923,13.722,5.2,mww,106,53,3.155,0.63,us,us7000pn5l,2025-03-27T20:05:42.006Z,"44 km ESE of Kandrian, Papua New Guinea",earthquake,6.77,4.544,0.11,8,reviewed,us,us
2025-03-27T19:42:28.098Z,63.3443,-145.3906,10,1.5,ml,,,,0.44,ak,ak0253yjs57d,2025-03-27T19:43:52.968Z,"30 km NNE of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-27T19:16:57.870Z,35.426998138428,-120.71516418457,8.5100002288818,1.26,md,13,93,0.09761,0.05,nc,nc75156312,2025-03-27T21:42:16.366Z,"8 km SW of Atascadero, CA",earthquake,0.3,1.19000006,0.12,7,automatic,nc,nc
2025-03-27T19:09:48.980Z,38.835834503174,-122.79383087158,1.5900000333786,0.82,md,8,131,0.003745,0.01,nc,nc75156302,2025-03-27T19:52:25.655Z,"6 km WNW of Cobb, CA",earthquake,0.67,1.17999995,0.22,10,automatic,nc,nc
2025-03-27T19:09:31.040Z,39.694666666667,-110.8365,-3.46,1.39,ml,10,206,0.08081,0.21,uu,uu80104571,2025-03-27T21:46:22.000Z,"1 km NE of Helper, Utah",earthquake,0.88,1.08,0.14122817598882,3,reviewed,uu,uu
2025-03-27T19:05:27.980Z,38.835998535156,-122.79100036621,1.0499999523163,1.39,md,24,79,0.01317,0.04,nc,nc75156292,2025-03-27T20:57:16.056Z,"6 km WNW of Cobb, CA",earthquake,0.22,0.370000005,0.14,24,automatic,nc,nc
2025-03-27T19:05:02.540Z,38.834999084473,-122.79083251953,1.8799999952316,2.23,md,42,35,0.003426,0.05,nc,nc75156287,2025-03-27T20:32:16.903Z,"6 km WNW of Cobb, CA",earthquake,0.17,0.25999999,0.17,50,automatic,nc,nc
2025-03-27T18:53:17.569Z,62.9043,-149.7055,63.4,1.5,ml,,,,0.65,ak,ak0253yj91nw,2025-03-27T18:55:27.814Z,"54 km NNE of Chase, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-03-27T18:50:40.115Z,35.3045,140.2951,52.317,4.6,mb,65,121,2.101,0.52,us,us7000pn5c,2025-03-27T20:21:31.529Z,"5 km ENE of Ōtaki, Japan",earthquake,6.48,7.231,0.068,65,reviewed,us,us
2025-03-27T18:46:34.861Z,60.316,-147.7511,15.9,1.4,ml,,,,0.39,ak,ak0253yj7kzi,2025-03-27T18:48:42.050Z,"31 km NNE of Chenega, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-27T18:39:07.590Z,33.8501667,-117.4961667,2.31,1.54,ml,57,31,0.05366,0.21,ci,ci40911671,2025-03-27T18:44:30.162Z,"4 km SE of Home Gardens, CA",earthquake,0.2,0.32,0.225,31,automatic,ci,ci
2025-03-27T18:27:03.159Z,60.9206,-150.8443,15.6,2.2,ml,,,,0.46,ak,ak0253yj3fxn,2025-03-27T18:33:19.040Z,"8 km W of Point Possession, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-27T18:12:38.223Z,46.7515,147.6527,325.592,4.1,mb,46,128,3.363,0.86,us,us7000pn58,2025-03-27T18:28:50.040Z,"170 km N of Kuril’sk, Russia",earthquake,11.43,8.322,0.052,101,reviewed,us,us
2025-03-27T18:00:18.512Z,36.74,-116.2062,5.5,0.1,ml,23,45.74,0.013,0.0673,nn,nn00895217,2025-03-27T18:26:09.671Z,"51 km WNW of Indian Springs, Nevada",earthquake,,0.6,0.09,7,reviewed,nn,nn
2025-03-27T17:51:48.832Z,36.586,25.5444,10,4.5,mww,85,33,1.4,0.85,us,us7000pn53,2025-03-27T18:17:00.040Z,"20 km NE of Oía, Greece",earthquake,5.06,1.838,0.071,19,reviewed,us,us
2025-03-27T17:48:41.190Z,18.238833333333,-67.736166666667,93.09,3.28,md,12,178,0.6214,0.24,pr,pr71477678,2025-03-27T18:19:29.040Z,"52 km W of Stella, Puerto Rico",earthquake,1.84,1.42,0.061644014236462,9,reviewed,pr,pr
2025-03-27T17:43:12.052Z,31.572,-104.549,3.3952,2,ml,8,164,0.1,0.2,tx,tx2025gaqz,2025-03-27T18:33:24.805Z,"64 km NNE of Van Horn, Texas",earthquake,0,2.2903444766998,0.1,6,automatic,tx,tx
2025-03-27T16:33:33.346Z,64.3893,-147.2055,9.1,1,ml,,,,0.3,ak,ak0253yhxxcm,2025-03-27T16:36:21.816Z,"20 km SW of Salcha, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-03-27T16:33:16.072Z,51.2934,-178.2722,35,3.7,ml,23,206,0.427,0.67,us,us7000pn36,2025-03-27T17:01:30.040Z,"130 km WSW of Adak, Alaska",earthquake,5.06,2.002,0.105,22,reviewed,us,us
2025-03-27T16:32:41.709Z,31.618,-104.392,3.6566,1.7,ml,18,87,0.1,0.3,tx,tx2025gaou,2025-03-27T16:44:17.166Z,"61 km S of Whites City, New Mexico",earthquake,0,1.5665160417557,0.1,14,automatic,tx,tx
